ARTG_ID,Name,RegistrationDate
408373,ERLYAND apalutamide 240 mg film-coated tablet bottle (408373),
442776,"Ferno Australia Pty Ltd - Stretcher, portable (442776)",
442801,"KCI Medical Australia Pty Ltd - Synthetic polymer semi-permeable film dressing, adhesive, sterile (442801)",
442814,"Mac Surgical - Tray, instrument (442814)",
442771,"Medi-Rent Pty Ltd - JKH Health Thermo-Compression-2 - Compress, hot/cold pack, water circulating (442771)",
442839,"Medline International Two Australia Pty Ltd - Sterile water pack, inhalation therapy (442839)",
442838,PERTH DENTAL SUPPLIES PTY LTD - Hygroscopic dental cement (442838),
442775,"Philips Electronics Australia Ltd - Cable/lead, electrocardiograph (442775)",
369670,SPY AGENT GREEN Indocyanine green (369670),
442710,"Stryker Australia Pty Ltd - Orthopaedic prosthesis implantation instrument, single-use (442710)",
442731,Surgical and Medical Supplies Pty Ltd - Microwave ablation system probe (442731),
442513,"Alcon Laboratories Australia Pty Ltd - Chair, examination/treatment, ophthalmic (442513)",
442512,"Alcon Laboratories Australia Pty Ltd - Stand, examination/treatment, ophthalmic (442512)",
442538,APOHEALTH CHILDREN’S HAYFEVER &amp; ALLERGY RELIEF CHEWS loratadine 5 mg chewable tablet blister pack (442538),
442600,BLACKMORES CALCIMAG MULTI (442600),
442570,"Byron Medical Pty Ltd - Dental suction system cannula, single-use (442570)",
442539,CHEMISTS’ OWN CHILDREN’S HAYFEVER &amp; ALLERGY RELIEF CHEWS loratadine 5 mg chewable tablet blister pack (442539),
442490,Clifford Hallam Healthcare Pty Ltd t/a Paragon Care Australia Pty Ltd - Non-adhesive retention bandage (442490),
442601,Coles Electrolyte (442601),
442602,Coles Electrolyte (442602),
442510,Compliance Management Solutions - Surgical towel (442510),
442550,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Comprehensive Posterior System - Bone-screw internal spinal fixation system, sterile (442550)",
442534,"Endomed Pty Ltd - Endotherapy forceps, biopsy, flexible, single-use (442534)",
442551,"KCI Medical Australia Pty Ltd - Synthetic polymer semi-permeable film dressing, adhesive, sterile (442551)",
442535,"Life Healthcare Pty Ltd - Lacrimal probe, reusable (442535)",
442511,"Linear Medical Pty Ltd - Skin-cleaning wipe, non-sterile (442511)",
442571,"MG Implant - Fixture/appliance dental drill, reusable (442571)",
442536,Nordia Iron + Vitamin C (442536),
442531,Nordia Magnesium 300mg (442531),
442533,Nordia Vitamin C 1200mg (442533),
442552,"Optimal Surgical ANZ Pty Ltd - Camera, software (442552)",
442540,Pharmacy Health Triple Strength Odourless Fish Oil (442540),
442530,Priceline Triple Strength Odourless Fish Oil (442530),
395463,SITAGLIPTIN B&amp;B sitagliptin (as tartrate hemihydrate) 25 mg film coated tablet blister pack (395463),
442532,Smiths Medical Australasia Pty Ltd - Blood transfusion set (442532),
442291,"Ausmedic Australia Pty Ltd - Bandage, cast (442291)",
442333,Cannabis Oil - Full Spectrum CBD 50 (442333),
442335,Cannabis Oil - Full Spectrum THC 30 (442335),
442334,Cannabis Oil - Full Spectrum THC:CBD 10:10 (442334),
442312,"Endocare ANZ Pty Ltd - Bonns Endoscopic Camera System - Camera, video endoscopic (442312)",
442390,GRAPE SEED PLUS (442390),
442430,Henry Schein Halas - Surgical instrument washer/disinfector (chemical/thermal) (442430),
442391,Let's Get Tropical Whipped SPF50 Sunscreen (442391),
442340,MAPLYUM Psyllium Fibre Capsules 550mg (442340),
442339,MAPLYUM Psyllium Husk Powder Orange Flavour (442339),
442474,Medacta Australia Pty Ltd - Custom-made anatomy model (442474),
442475,"Medacta Australia Pty Ltd - Custom-made orthopaedic surgical guide, non-sterile (442475)",
442431,"Medi-Rent Pty Ltd - Compression unit, intermittent (442431)",
442316,"MediTools - Tweezers, dental, dressing (442316)",
442337,Nature's Way Beauty Collagen Shot (442337),
442330,"Natus Neuro Australia Pty Ltd- Probe, thermometer, reusable (442330)",
442313,"Ossur Australia Pty Ltd - Bandage, cast (442313)",
442310,Philips Electronics Australia Ltd - Interpretive multichannel electrocardiograph (442310),
442314,Sleeptite IP Pty Ltd - Foam bed mattress (442314),
442331,"Smiths Medical Australasia Pty Ltd - Infusion administration set, controller (442331)",
442332,"Smiths Medical Australasia Pty Ltd - Tubing extension set, intravenous administration (442332)",
401401,VEOZA fezolinetant 45 mg film coated tablet blister pack (401401),
442290,"Whiteley Medical Supplies Pty Ltd - Orthosis, &lt;specify&gt; (442290)",
442311,"Whiteley Medical Supplies Pty Ltd - Orthosis, leg, ankle/foot, unit (442311)",
442336,Wiselink Group Pty Ltd - Clinical chemistry substrate IVDs (442336),
442130,"Actis Medical Pty Ltd - Single Use Orthopaedic Surgical Instruments - Surgical procedure kit, orthopaedic, single-use, non-medicated (442130)",
407492,AZACITIDINE EPSL azacitidine 100 mg powder for injection vial (407492),
407491,AZACITIDINE EUGIA azacitidine 100 mg powder for injection vial (407491),
442251,"CAB Medical Pty Ltd - Orthopaedic Instrument Set - Surgical procedure kit, orthopaedic, reusable (442251)",
442193,"Compliance Management Solutions - Cuff, blood pressure, reusable (442193)",
442191,Deep Sleep + (442191),
407493,EUG-AZACITIDINE azacitidine 100 mg powder for injection vial (407493),
442233,"Henry Schein Halas - Dental precision attachment, resilient (442233)",
442156,"J &amp; Y Surgical Products - Ophthalmic soft-tissue surgical forceps, tweezers-like, reusable (442156)",
391198,KLISYRI tirbanibulin 1% w/w ointment sachet (391198),
442190,LeTan Coconut Lotion SPF 15 (442190),
442131,"Life Healthcare Pty Ltd - Endotherapy dilator, reusable (442131)",
442153,"Life Healthcare Pty Ltd - Hammer, surgical (442153)",
442152,Life Healthcare Pty Ltd - Osteotome (442152),
442150,"Life Healthcare Pty Ltd - Soft-tissue surgical forceps, scissors-like, reusable (442150)",
442151,"Life Healthcare Pty Ltd - Wound retractor, intermediate/deep (442151)",
442250,"Medacta Australia Pty Ltd - Orthopaedic prosthesis implantation instrument, reusable (442250)",
442154,"Medical Specialties Australasia Pty Ltd - Anoscope, single-use (442154)",
442194,"MediTools - Manual dental scaler, reusable (442194)",
442270,Medtronic Australasia Pty Ltd - Melody Transcatheter Pulmonary Valve System - Pulmonary transcatheter heart valve bioprosthesis (442270),
442172,"Noble Medical Pty Ltd ATF Noble Medical Trust&amp;Church Nominees Pty Ltd ATF Southern Surgical Trust&amp;Tremedico Pty Ltd ATF Trevor White Family Trust - Clamp, surgical, &lt;specify&gt; (442172)",
442234,PHARMACY CHOICE MACROGOL PLUS ELECTROLYTES powder for oral liquid sachet (442234),
442157,"Philips Electronics Australia Ltd - Power supply, battery pack (442157)",
442155,"Stark Medical - Endoscopic forceps, biopsy, rigid (442155)",
442170,"Wear Nothing Pty Ltd - Deep-tissue electromagnetic stimulation system, professional (442170)",
442171,"Wiselink Group Pty Ltd - Suction unit, breast pump, powered (442171)",
430390,AZATHIOPRINE-RJIC azathioprine 25 mg tablet blister pack (430390),
430391,AZATHIOPRINE-RJIC azathioprine 50 mg tablet blister pack (430391),
430351,AZATHIOPRINE-WGR azathioprine 25 mg tablet blister pack (430351),
430370,AZATHIOPRINE-WGR azathioprine 50 mg tablet blister pack (430370),
442010,Clifford Hallam Healthcare Pty Ltd t/a Paragon Care Australia Pty Ltd - Clinical chemistry biological screening IVDs (442010),
442033,"Compliance Management Solutions - Medical equipment drape, single-use (442033)",
442053,"Durodent Holdings Pty Ltd - Impression material, dental, silicone (442053)",
442110,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Ambulatory syringe pump (442110),
442090,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Disposable Endo Cutter and Cartridges - Endoscopic manual linear cutting stapler, single-use (442090)",
441996,ETHICAL NUTRIENTS SUPER B DAILY STRESS + (441996),
442070,F&amp;M Family Trust T/a Cell Biosciences - Multiple infectious organism IVDs (442070),
442031,"JD Healthcare Group Pty Ltd - Freestanding patient positioner, reusable (442031)",
442032,JD Healthcare Group Pty Ltd - Inflatable patient transfer sliding mattress (442032),
442011,"Life Healthcare Pty Ltd - Holder, needle (442011)",
441997,Multivitamin Orange (441997),
442091,"Neuro Supplies Australia Pty Ltd - Monopolar islolated stimulation probe - Nerve-locating probe, single-use (442091)",
442013,Nordia Collagen + Vitamin C (442013),
441998,Ozie Health Australia Omega-3 Fish Oil 1000 mg (441998),
441995,Pure Resveratrol (441995),
442030,"Roche Diagnostics Australia Pty Limited - Elecsys HCV Duo (cobas e 402/801) - Hepatitis C virus antibody/antigen IVD, kit, chemiluminescent immunoassay (442030)",
442001,SpringLeaf Kids DHA Algae Oil (442001),
442000,SpringLeaf Liver Care Plus Beauty (442000),
442092,Substance Pty Ltd - Ear canal lavage system (442092),
442052,Sysmex Australia Pty Ltd - General laboratoryware IVDs (442052),
442050,Sysmex Australia Pty Ltd - Instrument/analyser IVDs (442050),
442051,Sysmex Australia Pty Ltd - Software IVDs (442051),
441999,TROPICAL SUNSCREEN LOTION SPF50+ (441999),
441993,"Xytide Biotech Pty Ltd - e.p.t.q. Lidocaine S100  - Synthetic-fluid tissue reconstructive material, anaesthetic (441993)",
441994,"Xytide Biotech Pty Ltd - e.p.t.q. Lidocaine S300  - Synthetic-fluid tissue reconstructive material, anaesthetic (441994)",
441992,"Xytide Biotech Pty Ltd - e.p.t.q. Lidocaine S500  - Synthetic-fluid tissue reconstructive material, anaesthetic (441992)",
441815,"Ausmed Supplies Pty Ltd - Laparoscopic grasping forceps, single-use (441815)",
441790,AwakeAid (441790),
441831,"BTC Cardio Pty Ltd - Oxygenator, extracorporeal membrane (441831)",
441817,DEPANE (441817),
441853,"Device Technologies Australia Pty Ltd - RAM® COR-SUTURE® QUICK LOAD®, Non-Pledgeted - Suture, polyester (441853)",
441852,"Device Technologies Australia Pty Ltd - RAM® COR-SUTURE® QUICK LOAD®, Pledgeted - Suture, polyester (441852)",
441851,"Device Technologies Australia Pty Ltd - RAM® DEVICE - Suture/needle passer, single-use (441851)",
441877,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Disposable Linear Cutter Staplers and Cartridges - Open-surgery manual linear cutting stapler, single-use (441877)",
441876,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Haemorrhoid ligation set (441876),
441818,"GO Grape Seed 60,000 (441818)",
441811,HEATE Thermo Performance Cream (441811),
441890,"Henry Schein Halas - Bur, dental, steel (441890)",
441820,Hydra Longevity Liver-FX (441820),
441913,Immuno Pty Ltd - Interpretive software IVDs (441913),
441816,"IQ Medical - Plug, lacrimal, punctum (441816)",
441814,Joint Pain Relief (441814),
441854,"Kate Harding Medical Services - Wound closure set, topical (441854)",
441810,KHULE Cryoactive Recovery Gel (441810),
441792,"Linear Medical Pty Ltd - Anaesthesia face mask, non-scavenging, single-use (441792)",
441813,Linear Medical Pty Ltd - Umbilical cord clamp/cutter (441813),
441850,"Livingstone International Pty Ltd - Burn gel, sterile (441850)",
441931,"Massons Healthcare - Evomove - Physical therapy electrical stimulation system, battery-powered (441931)",
441911,MELOSLEEP melatonin 2 mg prolonged release tablet blister pack (441911),
441812,New Nordic Active Magnesium Citrate (441812),
441819,New Nordic Active Magnesium Glycinate (441819),
441830,"Ozismart Pty Ltd - Automatic-inflation electronic sphygmomanometer, portable, arm/wrist (441830)",
441930,PHARMACY OWN PARACETAMOL EXTRA soft gel capsule blister pack (441930),
441891,Philips Electronics Australia Ltd - Gas sampling line set (441891),
441892,"Recordati Rare Diseases Australia Pty Ltd - Subcutaneous/intramuscular injection set, medicated (441892)",
441791,SUNSATIONAL CLEAR FRAGRANCE FREE FAMILY SUNSCREEN SPF50+ (441791),
441912,Thermo Fisher Scientific Australia Pty Ltd - Interpretive software IVDs (441912),
441822,Thompson's Liver Detox (441822),
441821,Thompson's One-A-Day Milk Thistle 42000 (441821),
441594,Eczema Friend (441594),
441571,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Radiology picture archiving and communication system application software (441571),
441710,"Globus Medical Australia Pty Ltd - X-ray system, diagnostic, fluoroscopic, general-purpose, portable, digital (441710)",
441574,"J &amp; Y Surgical Products - Ophthalmic scissors, anterior/posterior segment, reusable (441574)",
441733,MED-EL Implant Systems Australasia Pty Ltd - MAESTRO System Software - Hearing aid fitting/programming application software (441733),
441630,"Medigroup Pty Ltd - Laparoscopic grasping forceps, single-use (441630)",
441595,Nature's Key supercritical rTG Omega-3 mini (441595),
441690,NEOTESS CHESTY COUGH DOUBLE ACTION oral liquid bottle (441690),
441771,Olympus Australia Pty Ltd - Electrosurgical diathermy/ultrasonic surgical generator (441771),
441590,Optimed Technologies Pty Ltd - Elapsed-time indication label (441590),
441570,"Philips Electronics Australia Ltd - Tubing, oxygen delivery (441570)",
441573,"Smart Crutches Pty Ltd - Walking aid, one arm, crutch, forearm support (441573)",
441572,Smith &amp; Nephew Pty Ltd - Orthopaedic implant impactor (441572),
441576,"Sole 5 Pty Ltd - Orthosis, footwear, orthopaedic, shoe, insole (441576)",
441550,"Southern Cross Surgical Pty Ltd - Hook, surgical, &lt;specify&gt; (441550)",
441551,Southern Cross Surgical Pty Ltd - Orthopaedic surgical cutter (441551),
441593,Thompson's Liver Cleanse (441593),
441751,Thompson's One-A-Day St John's Wort 4000 NZ (441751),
441575,"Unidental Pty Ltd - Denture, &lt;specify&gt; (441575)",
441391,Cancer_Council Hydration Boost SPF50+ (441391),
441390,Chemists' Own PROVANCE Vitamin D3 &amp; Calcium (441390),
441399,Cochlear Ltd - Cochlear implant system sound processor (441399),
441417,Coco &amp; Eve Youth Defense Serum SPF 50+ Vitamin C* + Prebiotics (441417),
441397,Dentitex Sensitive Total Care (441397),
441415,DRYeye Forte (441415),
441410,Eagle Clinical BIO-D + K2 (441410),
441451,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Information system software, application program, cardiology (441451)",
441425,Hydrix Medical Pty Ltd - Medical Wearable Platform SDK-01 - Multiple vital physiological parameter monitoring system transceiver (441425),
441401,"Mammae The Embodied Mother Pty Ltd - Shield, nipple, reusable (441401)",
441413,Midmed Pty Ltd - ENFit-formatted protective cap (441413),
441398,"Serenity Hlp Pty Ltd - Bed, disabled person, non-adjustable (441398)",
441400,Siemens Healthcare Pty Ltd - Radiological general-body positioning device (441400),
441470,"Sonic Equipment Australia Pty Ltd - Stimulator, caloric, vestibular function (441470)",
441394,"Southern Cross Surgical Pty Ltd - Retractor, &lt;specify&gt; (441394)",
441395,"Southern Cross Surgical Pty Ltd - Scissors, &lt;specify&gt; (441395)",
441372,"The O R Company Pty Ltd - Mirror, ear/nose/throat (441372)",
441371,"The O R Company Pty Ltd - Mirror, general/plastic surgery (441371)",
441450,"Total Lab Systems Pty Ltd - Free DNA Fetal Kit ® RhD – Duplex  - Foetal blood group genotyping IVD, kit, nucleic acid technique (NAT) (441450)",
441490,"United Orthopedic (Australia) Pty Ltd - Knee femur prosthesis trial, single-use (441490)",
441252,Abbott Vascular Division of Abbott Medical Australia Pty Ltd - Vascular graft implantation tool base (441252),
441251,Device Technologies Australia Pty Ltd - Assistive sleeping cushion set (441251),
441290,doTERRA On Guard+ (441290),
441298,Healthy Haniel Liver Support 52000mg Max (441298),
441250,"KCI Medical Australia Pty Ltd - Synthetic polymer semi-permeable film dressing, adhesive, sterile (441250)",
441253,"LSR Healthcare Pty Ltd - Electrode, electrocardiograph, single use (441253)",
441254,Medtronic Australasia Pty Ltd - Neurovascular embolization coil (441254),
441255,"Medtronic Australasia Pty Ltd - Vascular implant detacher, single-use, sterile (441255)",
420933,MIRTAZAPINE-RJIC mirtazapine 15 mg tablets blister pack (420933),
420935,MIRTAZAPINE-RJIC mirtazapine 30 mg tablets blister pack (420935),
