Product,Active ingredients,Sponsor,Status,Approval date,Notification date
"Narcan Neonatal Solution for injection, 0.02 mg/mL (Prescription)",Naloxone,AFT Pharmaceuticals Ltd,Approval lapsed,29/4/1976,30/11/2012
"Nardil Film coated tablet, 15 mg, (UK source) (Prescription)",Phenelzine,Neon Healthcare Limited,Not available,15/12/2005,29/4/2020
"Nardil Tablet, 15 mg (Prescription)",Phenelzine,Link Pharmaceuticals Ltd,Approval lapsed,31/12/1969,15/5/2002
"Naropin Solution for injection, 10 mg/mL (Prescription)",Ropivacaine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,6/6/1996,
"Naropin Solution for injection, 2 mg/mL (Prescription)",Ropivacaine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,6/6/1996,
"Naropin Solution for injection, 5 mg/mL (Prescription)",Ropivacaine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,15/2/2001,6/10/2025
"Naropin Solution for injection, 7.5 mg/mL (Prescription)",Ropivacaine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,6/6/1996,
"Naropin 2mg/mL with Fentanyl 2microgram/mL Solution for infusion, . (Class B1 Controlled Drug)(previously known as: Naropin 2mg/mL with Fentanyl 2µg/mL)",Fentanyl + Ropivacaine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,3/2/2000,
"Naropin 2mg/mL with Fentanyl 4µg/mL Solution for infusion, . (Class B1 Controlled Drug)",Fentanyl + Ropivacaine,AstraZeneca Limited,Approval lapsed,3/2/2000,20/11/2014
"Nasaclear Nasal spray suspension, 50 mcg/dose (Pharmacy only)",Fluticasone,Viatris Limited,Approval lapsed,19/10/2006,25/7/2019
"Nasal Decongestant PE Film coated tablet, 10 mg (General sale)(previously known as: Nasal Decongestant)",Phenylephrine,Multichem NZ Limited,Consent given,18/4/2013,
"Nasol nasal drops Nasal drops, 0.05 % (Pharmacy only)",Xylometazoline,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,20/5/1982,27/4/1984
"Nasomixin nasal spray Nasal spray solution, 0.36%/0.7%/0.01% (Prescription)",Phenylephrine + Phenylpropanolamine + Prednisolone,Douglas Pharmaceuticals Limited,Approval lapsed,31/12/1969,14/3/1984
"Nasonex Nasal spray solution, 50 mcg/dose (Prescription)",Mometasone,Organon (New Zealand) Limited,Approval lapsed,2/4/1998,26/2/2025
"Nasotapp 12 Hour Nasal Spray Nasal spray solution, 0.5 mg/mL (General sale)",Oxymetazoline,Neo Pharma Limited,Consent given,5/2/2026,
"Nasotapp 12 Hour Nasal Spray Nasal spray solution, 0.5 mg/mL (Pharmacy only)",Oxymetazoline,Neo Pharma Limited,Consent given,5/2/2026,
"Natalis Film coated tablet, . (Pharmacy only)",Ascorbic acid + Biotin + Calcium carbonate + Calcium hydrogen phosphate + Colecalciferol + Copper + Cyanocobalamin + dl-Alpha tocopherol + Ferrous fumarate + Folic acid + Magnesium oxide + Magnesium stearate + Manganese sulfate + Nicotinamide + Pantotheni,Arrotex Pharmaceuticals (NZ) Limited,Consent given,29/1/2026,
"Natrilix Tablet, 2.5 mg (Prescription)",Indapamide,Servier Laboratories NZ Ltd,Approval lapsed,28/4/1983,2/12/2014
"Natrilix SR Modified release tablet, 1.5 mg (Prescription)",Indapamide,Servier Laboratories NZ Ltd,Approval lapsed,25/3/1999,2/12/2014
"Natulan Capsule, 50 mg (Prescription)",Procarbazine,AFT Pharmaceuticals Ltd,Approval lapsed,31/12/1969,2/3/1999
"Natural Garlic Oil Pearles Capsule, 200 mcg (General sale)",Garlic oil,Healtheries of New Zealand Limited,Revoked,31/12/1969,19/12/2007
"Natural Herbal and Mineral Toothpaste with Fluoride Toothpaste, 0.76% w/w, Sanden Brook (General sale)",Sodium monofluorophosphate,Omegatrend New Zealand Ltd,Excluded product,2/2/2006,1/8/2011
"Nausafix Tablet, 5 mg (Prescription)",Prochlorperazine,Teva Pharma (New Zealand) Limited,Consent given,15/5/2014,5/10/2017
"Nausafix Tablet, 5 mg (Restricted)",Prochlorperazine,Teva Pharma (New Zealand) Limited,Not available,15/5/2014,26/5/2014
"Nausemed Film coated tablet, 10 mg (Prescription)",Metoclopramide,Ipca Pharma (NZ) Pty Limited,Approval lapsed,22/5/2014,3/10/2025
"Nausemed Film coated tablet, 5 mg (Prescription)",Metoclopramide,Ipca Pharma (NZ) Pty Limited,Approval lapsed,22/5/2014,3/10/2025
"Nausicalm Solution for injection, 50 mg (Prescription)",Cyclizine,AFT Pharmaceuticals Ltd,Consent given,19/7/2007,
"Nausicalm Tablet, 50 mg (Prescription)(previously known as: AFT-Cyclizine)",Cyclizine,AFT Pharmaceuticals Ltd,Consent given,13/4/2006,
"Nausicalm Tablet, 50 mg (Restricted)",Cyclizine,AFT Pharmaceuticals Ltd,Consent given,11/8/2016,
"Nausyn Oral solution, Weleda (General sale)",Absinthium + Hyoscyamus niger + Ipecacuanha + Onopordon acanthium + Petroleum + Picrotoxin + Primula veris + Strychnos nux-vomica,Weleda (New Zealand) Ltd,Consent given,31/12/1969,
"Nauzene Tablet, 50 mg (Prescription)",Cyclizine,Teva Pharma (New Zealand) Limited,Approval lapsed,24/11/2011,5/4/2024
"Navelbine Soft gelatin capsule, 20 mg (Prescription)",Vinorelbine,New Zealand Medical & Scientific Ltd,Not available,2/11/2006,19/3/2024
"Navelbine Soft gelatin capsule, 30 mg (Prescription)",Vinorelbine,New Zealand Medical & Scientific Ltd,Not available,2/11/2006,19/3/2024
"Navelbine Soft gelatin capsule, 40 mg (Prescription)",Vinorelbine,Pierre Fabre Medicament Australia Pty Ltd,Approval lapsed,2/11/2006,13/5/2014
"Navelbine Soft gelatin capsule, 80 mg (Prescription)",Vinorelbine,Pierre Fabre Medicament Australia Pty Ltd,Approval lapsed,2/11/2006,13/5/2014
"Navelbine Solution for injection, 10 mg/mL (Prescription)",Vinorelbine,New Zealand Medical & Scientific Ltd,Not available,11/6/1998,19/3/2024
"Navidrex Tablet, 0.5 mg (Prescription)",Cyclopenthiazide,Novartis New Zealand Ltd,Approval lapsed,31/12/1969,13/9/2011
"Navidrex K Modified release tablet, 0.25/600mg (Prescription)",Cyclopenthiazide + Potassium chloride,Novartis New Zealand Ltd,Approval lapsed,31/12/1969,1/2/1986
"Navoban Capsule, 5 mg (Prescription)",Tropisetron,Novartis New Zealand Ltd,Approval lapsed,16/11/1995,9/7/2014
"Naxen Tablet, 250 mg (Prescription)",Naproxen,Douglas Pharmaceuticals Limited,Approval lapsed,15/12/1983,4/10/2018
"Naxen Tablet, 500 mg (Prescription)",Naproxen,Douglas Pharmaceuticals Limited,Approval lapsed,15/12/1983,14/7/2017
"Naxen Sodium Capsule, 275 mg (Prescription)",Naproxen,Douglas Pharmaceuticals Limited,Approval lapsed,16/2/1987,18/2/1993
"Naxogin Tablet, 500 mg (Prescription)",Nimorazole,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,15/5/1970,23/6/1997
"NCH Antifungal Spray Topical spray, 1 % (Pharmacy only)",Terbinafine,Novartis Consumer Health Australasia Pty Ltd (NZ),Approval lapsed,22/4/2010,30/5/2013
"Nebcin Solution for injection, 40 mg/mL (Prescription)",Tobramycin,Eli Lilly and Company (NZ) Limited,Approval lapsed,31/7/1975,23/4/2013
"Necon 0.5/35 Tablet, . (Prescription)",Ethinylestradiol + Norethisterone,Link Pharmaceuticals Ltd,Approval lapsed,4/6/2020,4/6/2021
"Negative C Part 1 & Part 2 Oral solution, . (General sale)",Citric acid + Potassium bicarbonate,Regional Health Ltd,Approval lapsed,9/2/1978,19/2/2013
"Negram Tablet, 500 mg (Prescription)",Nalidixic acid,Sanofi-Synthelabo (NZ) Limited,Approval lapsed,31/12/1969,4/6/1999
"NeisVac-C Suspension for injection, 10 mcg/0.5mL (Prescription)",Meningococcal vaccine,Pfizer New Zealand Limited,Consent given,20/3/2008,
"Neo Bisacodyl Enteric coated tablet, 5 mg (Pharmacy only)",Bisacodyl,Neo Pharma Limited,Consent given,16/5/2024,
"Neo Medrol Acne Lotion, 100,2.5,2.5,50mg/mL (Prescription)",Aluminium hydroxide + Methylprednisolone + Neomycin + Sulfur,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,31/12/1969,1/6/1992
"Neo Naclex Tablet, 2.5 mg (Prescription)",Bendroflumethiazide,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,19/3/2015
"Neo Naclex Tablet, 5 mg (Prescription)",Bendroflumethiazide,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,19/3/2015
"Neo Sinus + Pain Relief Soft gelatin capsule, . (Class C3 Controlled Drug)",Paracetamol + Pseudoephedrine,Neo Pharma Limited,Consent given,11/12/2025,
"Neo-B12™ Solution for injection, 1000 mcg/mL (General sale)",Hydroxocobalamin,Pfizer New Zealand Limited,Consent given,26/10/2006,
"Neobacrin Topical ointment, 3500IU,500IU/g (Prescription)",Bacitracin + Neomycin,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,27/1/1994
"Neo-Cholex emulsion Oral emulsion, 40% w/v ( )",Soya oil,Baxter Healthcare Ltd,Approval lapsed,7/4/1982,21/9/1984
"Neocones Tablet, . (Prescription)",Neomycin + Polymyxin + Tetracaine + Tyrothricin,Ebos Group Ltd,Approval lapsed,31/12/1969,21/8/2001
"Neo-Cytamen Solution for injection, 1000 mcg/mL (General sale)",Hydroxocobalamin,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,3/12/2012
"Neodine Antiseptic Topical Solution Solution, 10% w/v (General sale)",Povidone-iodine,Neo Pharma Limited,Consent given,11/12/2025,
"Neodine Concentrated Sore Throat Gargle Gargle, 75 mg/mL (General sale)",Povidone-iodine,Neo Pharma Limited,Consent given,24/7/2025,
"Neodine Ready to Use Sore Throat Gargle Gargle, 10 mg/mL (General sale)",Povidone-iodine,Neo Pharma Limited,Consent given,24/7/2025,
"Neogynon 21 & ED Tablet, 0.05mg/0.25mg (Prescription)",Ethinylestradiol + Norgestrel,Bayer New Zealand Limited,Approval lapsed,26/3/1970,14/12/1988
"Neo-Hycor Eye drops, solution, 1%/0.35% (Prescription)",Hydrocortisone + Neomycin,Pharmaco (NZ) Ltd,Approval lapsed,31/12/1969,1/12/1990
"Neolate dusting pdr Topical powder, 5mg/0.25mg (Prescription)",Bacitracin + Neomycin,*** Company Unknown ***,Approval lapsed,1/1/1965,29/10/1976
"Neo-Lidocaton Solution for injection, 2 %, (Forte = 3%) (Prescription)",Lidocaine + Noradrenaline + Vasopressin,*** Company Unknown ***,Approval lapsed,20/9/1984,
"Neo-Mercazole Tablet, 5 mg (Prescription)",Carbimazole,AFT Pharmaceuticals Ltd,Consent given,31/12/1969,
"Neopt Eye drops, solution, 0.5 % (Prescription)",Neomycin,Pharmaco (NZ) Ltd,Approval lapsed,31/12/1969,
"Neoral Oral solution, 100 mg/mL (Prescription)(previously known as: Sandimmun-Neoral)",Ciclosporin,Novartis New Zealand Ltd,Consent given,9/3/1995,
"Neoral Soft gelatin capsule, 10 mg (Prescription)(previously known as: Sandimmun-Neoral)",Ciclosporin,Novartis New Zealand Ltd,Not available,9/3/1995,7/10/2011
"Neoral Soft gelatin capsule, 100 mg (Prescription)(previously known as: Sandimmun-Neoral)",Ciclosporin,Novartis New Zealand Ltd,Consent given,9/3/1995,
"Neoral Soft gelatin capsule, 25 mg (Prescription)(previously known as: Sandimmun-Neoral)",Ciclosporin,Novartis New Zealand Ltd,Consent given,9/3/1995,
"Neoral Soft gelatin capsule, 50 mg (Prescription)(previously known as: Sandimmun-Neoral)",Ciclosporin,Novartis New Zealand Ltd,Consent given,9/3/1995,
"Neorecormon Solution for injection, 1000 IU/0.3mL (Prescription)",Erythropoietin,Roche Products (NZ) Ltd,Approval lapsed,24/1/2002,19/12/2008
"Neorecormon Solution for injection, 10000 IU/0.6mL (Prescription)",Erythropoietin,Roche Products (NZ) Ltd,Consent given,24/1/2002,
"Neorecormon Solution for injection, 2000 IU/0.3mL (Prescription)",Erythropoietin,Roche Products (NZ) Ltd,Consent given,24/1/2002,
"Neorecormon Solution for injection, 3000 IU/0.3mL (Prescription)",Erythropoietin,Roche Products (NZ) Ltd,Consent given,24/1/2002,
"Neorecormon Solution for injection, 4000 IU/0.3mL (Prescription)",Erythropoietin,Roche Products (NZ) Ltd,Consent given,24/1/2002,
"Neorecormon Solution for injection, 500 IU/0.3mL (Prescription)",Erythropoietin,Roche Products (NZ) Ltd,Approval lapsed,24/1/2002,31/3/2008
"Neorecormon Solution for injection, 5000 IU/0.3mL (Prescription)",Erythropoietin,Roche Products (NZ) Ltd,Consent given,24/1/2002,
"Neorecormon Solution for injection, 6000 IU/0.3mL (Prescription)",Erythropoietin,Roche Products (NZ) Ltd,Approval lapsed,24/1/2002,3/8/2016
"Neosporin Eye drops, solution, 25µg/2.5mg/5000IU/mL (Prescription)",Gramicidin + Neomycin + Polymyxin,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,19/1/1996
"Neosporin Topical ointment, 3400,5000,400IU/g (Prescription)",Bacitracin + Neomycin + Polymyxin,GlaxoSmithKline NZ Limited,Approval lapsed,14/5/1981,19/1/1993
"Neosporin Powder Topical powder, 3400,50000,400U/g (Prescription)",Bacitracin + Neomycin + Polymyxin,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,19/1/1993
"Neostigmine Methylsulfate Injection Solution for injection, 2.5 mg/mL, Hameln (Prescription)(previously known as: Neostigmine Methylsulphate Injection)",Neostigmine,Max Health Limited,Consent given,19/3/2015,
"Neostigmine Methylsulphate Solution for injection, 0.5 mg/mL (Prescription)",Neostigmine,AstraZeneca Limited,Approval lapsed,19/12/1991,15/6/2012
"Neostigmine Methylsulphate Solution for injection, 2.5 mg/mL (Prescription)",Neostigmine,Juno Pharmaceuticals NZ Limited,Consent given,19/12/1991,
"Neosulf Tablet, 500 mg (Prescription)",Neomycin,Viatris Limited,Approval lapsed,31/12/1969,29/11/2012
"Neosynephrine Elixir, 1 mg/mL (Pharmacy only)",Phenylephrine,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,1/1/1965,
"Neosynephrine Eye irrigation, 0.125%, 2.5%, 10% (Prescription)",Phenylephrine,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,1/1/1965,1/3/1988
"Neosynephrine Linctus, 2.18,1.25 mg/mL (Pharmacy only)",Codeine + Phenylephrine,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,1/1/1965,
"Neosynephrine Solution for injection, 1 % (Prescription)",Phenylephrine,Pfizer New Zealand Limited,Consent given,31/12/1969,4/4/1997
"Neo-Synephrine Nasal drops, 0.25%, 0.5%, 1% (Pharmacy only)",Phenylephrine,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,1/1/1965,18/5/1989
"Neo-Synephrine Compound Cold Tablet, 15mg/400mg/7.5mg (Pharmacy only)",Caffeine + Paracetamol + Phenylephrine,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,31/1/1977,10/8/1990
"Neosynephrine nasal jelly Topical gel, 0.5 % (Pharmacy only)",Phenylephrine,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,1/1/1965,
"Neosynephrine nasal spray Nasal spray solution, 0.25%, 0.5% (Pharmacy only)",Phenylephrine,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,1/1/1965,
"Neotigason Capsule, 10 mg (Prescription)",Acitretin,Teva Pharma (New Zealand) Limited,Not available,17/12/1987,22/6/2016
"Neotigason Capsule, 25 mg (Prescription)",Acitretin,Teva Pharma (New Zealand) Limited,Not available,17/12/1987,21/6/2016
"Neo-Trim Fibre Tablet, Unknown (General sale)",Acacia + Citrus fibre + Glycine max + Hordeum sativum + Methylcellulose + Oat fibre + Triticum aestivum,GlaxoSmithKline NZ Limited,Approval lapsed,26/1/1998,
"Nepexto Solution for injection, 25 mg/0.5mL, Pre-filled syringe (Prescription)",Etanercept,Maxx Pharma NZ Limited,Not available,26/9/2024,22/10/2024
"Nepexto Solution for injection, 50 mg/mL, Auto-Injector (Prescription)",Etanercept,Maxx Pharma NZ Limited,Not available,26/9/2024,22/10/2024
"Nepexto Solution for injection, 50 mg/mL, Pre-filled syringe (Prescription)",Etanercept,Maxx Pharma NZ Limited,Not available,26/9/2024,22/10/2024
"Nephramine Solution for infusion, 5.4 %, total amino acids (Pharmacy only)",Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Threonine + Tryptophan + Valine,Paragon Care Group New Zealand Limited,Approval lapsed,13/11/1980,
"Nephril Tablet, 2 mg (Prescription)",Polythiazide,Pfizer New Zealand Limited,Approval lapsed,22/8/1975,3/9/1982
"Nerisone Topical cream, 0.1 % (Prescription)",Diflucortolone,LEO Pharma Limited,Approval lapsed,10/6/1976,11/6/2021
"Nerisone Topical ointment, 0.1 % (Prescription)",Diflucortolone,Seqirus (NZ) Ltd,Approval lapsed,10/6/1976,15/9/2011
"Nerisone C Topical cream, . (Prescription)",Chlorquinaldol + Diflucortolone,Schering (NZ) Limited,Approval lapsed,21/12/1976,4/5/2006
"Nerisone Fatty Topical ointment, 0.1 % (Prescription)",Diflucortolone,LEO Pharma Limited,Approval lapsed,10/6/1976,16/1/2023
"Nerisone forte Topical ointment, 0.3 % (Prescription)",Diflucortolone,Bayer New Zealand Limited,Approval lapsed,10/5/1978,
"Nerlynx Film coated tablet, 40 mg (Prescription)",Neratinib,Specialised Therapeutics Limited,Not available,26/6/2020,30/7/2025
"Netromycin Solution for injection, 150mg/1.5mL (Prescription)",Netilmicin,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,9/7/1981,21/2/2011
"Neulactil Tablet, 10 mg (Prescription)",Periciazine,Clinect NZ Pty Limited,Consent given,31/12/1969,
"Neulactil Tablet, 10 mg, (provisional consent, Hong Kong stock) (Prescription)",Periciazine,Sanofi-Aventis New Zealand Limited,Approval lapsed,27/6/2018,
"Neulactil Tablet, 2.5 mg (Prescription)",Periciazine,Clinect NZ Pty Limited,Consent given,31/12/1969,
"Neulactil Tablet, 2.5 mg, (provisional consent, Hong Kong stock) (Prescription)",Periciazine,Sanofi-Aventis New Zealand Limited,Approval lapsed,27/6/2018,
"Neulastim Solution for injection, 6 mg/0.6mL (Prescription)",Pegfilgrastim,Amgen New Zealand Limited,Approval lapsed,7/6/2007,6/12/2024
"Neupogen Solution for injection, 100 mcg/0.5mL, file closed. (Prescription)",Filgrastim,Roche Products (NZ) Ltd,Approval lapsed,11/12/1995,
"Neupogen Solution for injection, 300 mcg/0.5mL (Prescription)",Filgrastim,Amgen New Zealand Limited,Not available,3/12/1997,31/1/2013
"Neupogen Solution for injection, 300 mcg/mL (Prescription)",Filgrastim,Amgen New Zealand Limited,Consent given,30/5/1991,
"Neupogen Solution for injection, 480 mcg/0.5mL (Prescription)",Filgrastim,Amgen New Zealand Limited,Not available,23/2/2006,31/1/2013
"Neupro Transdermal patch, 2 mg/24h (Prescription)",Rotigotine,Seqirus (NZ) Ltd,Approval lapsed,18/11/2010,31/10/2019
"Neupro Transdermal patch, 4 mg/24h (Prescription)",Rotigotine,Seqirus (NZ) Ltd,Approval lapsed,18/11/2010,31/10/2019
"Neupro Transdermal patch, 6 mg/24h (Prescription)",Rotigotine,Seqirus (NZ) Ltd,Approval lapsed,18/11/2010,31/10/2019
"Neupro Transdermal patch, 8 mg/24h (Prescription)",Rotigotine,Seqirus (NZ) Ltd,Approval lapsed,18/11/2010,31/10/2019
"Neuracen Tablet, 330 mg (Prescription)",Beclamide,Douglas Pharmaceuticals Limited,Approval lapsed,23/9/1993,24/4/1997
"Neural Tablet, 200 mg (Prescription)",Carbamazepine,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,6/3/1980,15/12/2004
"NeuroKare Iodine Tablet, 150 mcg (General sale)",Potassium iodate,Alaron Products Ltd,Approval lapsed,13/5/2010,20/8/2020
"Neurontin Capsule, 100 mg (Prescription)",Gabapentin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,4/8/1994,
"Neurontin Capsule, 300 mg (Prescription)",Gabapentin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,4/8/1994,
"Neurontin Capsule, 400 mg (Prescription)",Gabapentin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,4/8/1994,
"Neurontin Film coated tablet, 600 mg (Prescription)",Gabapentin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Not available,19/10/2000,17/11/2023
"Neurontin Film coated tablet, 800 mg (Prescription)",Gabapentin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Not available,19/10/2000,4/3/2013
"NeuroTabs Tablet, 0.253 mg (General sale)",Potassium iodate,AFT Pharmaceuticals Ltd,Consent given,13/12/2012,
"Neutrafluor 5000 Plus  Toothpaste, 1.1% w/w, Freshmint  (Restricted)(previously known as: Colgate Neutrafluor 5000 Plus Freshmint 5000ppm Fluoride Professional Toothpaste)",Sodium fluoride,Colgate-Palmolive Limited (NZ),Consent given,19/4/2001,
